,power,time
0,1154.766116666667,2017-05-15 00:00:00
1,1263.3731666666667,2017-05-15 00:01:00
2,896.1503833333333,2017-05-15 00:02:00
3,379.3492833333332,2017-05-15 00:03:00
4,379.2324833333333,2017-05-15 00:04:00
5,375.7007,2017-05-15 00:05:00
6,379.76595,2017-05-15 00:06:00
7,379.9706000000001,2017-05-15 00:07:00
8,378.6325833333333,2017-05-15 00:08:00
9,379.6551333333333,2017-05-15 00:09:00
10,372.7220666666667,2017-05-15 00:10:00
11,378.81975,2017-05-15 00:11:00
12,410.9785833333332,2017-05-15 00:12:00
13,407.0840833333333,2017-05-15 00:13:00
14,384.97450000000003,2017-05-15 00:14:00
15,445.1872166666666,2017-05-15 00:15:00
16,473.4952833333333,2017-05-15 00:16:00
17,344.8242,2017-05-15 00:17:00
18,315.0361666666667,2017-05-15 00:18:00
19,360.4474833333334,2017-05-15 00:19:00
20,310.32343333333324,2017-05-15 00:20:00
21,270.46195,2017-05-15 00:21:00
22,285.0150666666667,2017-05-15 00:22:00
23,407.55843333333337,2017-05-15 00:23:00
24,293.93461666666656,2017-05-15 00:24:00
25,353.2034000000001,2017-05-15 00:25:00
26,623.2558833333335,2017-05-15 00:26:00
27,1172.8565500000002,2017-05-15 00:27:00
28,1168.7422166666668,2017-05-15 00:28:00
29,1166.2678833333332,2017-05-15 00:29:00
30,1166.8366666666666,2017-05-15 00:30:00
31,1059.6242833333336,2017-05-15 00:31:00
32,1169.8923833333333,2017-05-15 00:32:00
33,1170.9930166666668,2017-05-15 00:33:00
34,1169.8255166666665,2017-05-15 00:34:00
35,1170.8911000000005,2017-05-15 00:35:00
36,1059.954533333333,2017-05-15 00:36:00
37,1171.4443,2017-05-15 00:37:00
38,1170.5110166666668,2017-05-15 00:38:00
39,1169.657433333333,2017-05-15 00:39:00
40,1169.056516666667,2017-05-15 00:40:00
41,1041.0080166666664,2017-05-15 00:41:00
42,1157.3673499999995,2017-05-15 00:42:00
43,1148.9947666666662,2017-05-15 00:43:00
44,1148.9311,2017-05-15 00:44:00
45,1147.7995666666668,2017-05-15 00:45:00
46,1021.0685500000001,2017-05-15 00:46:00
47,1149.3442,2017-05-15 00:47:00
48,1150.2278499999998,2017-05-15 00:48:00
49,1152.7174,2017-05-15 00:49:00
50,1152.611466666667,2017-05-15 00:50:00
51,1027.682366666667,2017-05-15 00:51:00
52,1154.9851666666666,2017-05-15 00:52:00
53,1156.4742166666663,2017-05-15 00:53:00
54,1155.3801999999998,2017-05-15 00:54:00
55,970.8316999999997,2017-05-15 00:55:00
56,230.82059999999996,2017-05-15 00:56:00
57,420.3609333333334,2017-05-15 00:57:00
58,445.79299999999995,2017-05-15 00:58:00
59,472.59396666666686,2017-05-15 00:59:00
60,468.0566166666666,2017-05-15 01:00:00
61,467.0035999999999,2017-05-15 01:01:00
62,445.56070000000017,2017-05-15 01:02:00
63,455.0479999999999,2017-05-15 01:03:00
64,208.1102333333333,2017-05-15 01:04:00
65,208.0213833333333,2017-05-15 01:05:00
66,206.43636666666666,2017-05-15 01:06:00
67,205.12409999999997,2017-05-15 01:07:00
68,208.86094999999997,2017-05-15 01:08:00
69,210.8198,2017-05-15 01:09:00
70,211.3559833333333,2017-05-15 01:10:00
71,212.30290000000005,2017-05-15 01:11:00
72,215.58039999999994,2017-05-15 01:12:00
73,501.4397,2017-05-15 01:13:00
74,496.7492666666665,2017-05-15 01:14:00
75,492.73583333333346,2017-05-15 01:15:00
76,491.70995000000005,2017-05-15 01:16:00
77,492.3602833333334,2017-05-15 01:17:00
78,458.20806666666675,2017-05-15 01:18:00
