,POWER,TIME
0,483.16411666666676,2017-05-13 00:00:00
1,492.0252833333333,2017-05-13 00:01:00
2,512.43925,2017-05-13 00:02:00
3,462.2633833333333,2017-05-13 00:03:00
4,457.5242833333334,2017-05-13 00:04:00
5,456.5029166666667,2017-05-13 00:05:00
6,462.5935166666668,2017-05-13 00:06:00
7,460.3859500000001,2017-05-13 00:07:00
8,463.14250000000004,2017-05-13 00:08:00
9,464.1622,2017-05-13 00:09:00
10,461.10570000000007,2017-05-13 00:10:00
11,449.34541666666667,2017-05-13 00:11:00
12,444.85290000000015,2017-05-13 00:12:00
13,442.0488,2017-05-13 00:13:00
14,441.39025000000004,2017-05-13 00:14:00
15,437.0491833333334,2017-05-13 00:15:00
16,354.0039833333334,2017-05-13 00:16:00
17,334.14955,2017-05-13 00:17:00
18,328.8200166666667,2017-05-13 00:18:00
19,325.91991666666667,2017-05-13 00:19:00
20,323.7743833333334,2017-05-13 00:20:00
21,324.32068333333336,2017-05-13 00:21:00
22,312.0247833333334,2017-05-13 00:22:00
23,311.35218333333324,2017-05-13 00:23:00
24,313.9319666666666,2017-05-13 00:24:00
25,315.45355000000006,2017-05-13 00:25:00
26,315.67050000000006,2017-05-13 00:26:00
27,316.88118333333335,2017-05-13 00:27:00
28,315.6703833333333,2017-05-13 00:28:00
29,315.9919500000001,2017-05-13 00:29:00
30,314.2609666666667,2017-05-13 00:30:00
31,355.69213333333335,2017-05-13 00:31:00
32,370.0707,2017-05-13 00:32:00
33,366.6174500000001,2017-05-13 00:33:00
34,413.7497666666666,2017-05-13 00:34:00
35,411.5896000000001,2017-05-13 00:35:00
36,412.6784333333334,2017-05-13 00:36:00
37,410.81021666666663,2017-05-13 00:37:00
38,409.5546166666667,2017-05-13 00:38:00
39,409.70545,2017-05-13 00:39:00
40,409.4686833333334,2017-05-13 00:40:00
41,410.4595166666667,2017-05-13 00:41:00
42,408.71261666666675,2017-05-13 00:42:00
43,410.25518333333343,2017-05-13 00:43:00
44,412.27225,2017-05-13 00:44:00
45,411.82293333333325,2017-05-13 00:45:00
46,408.7771833333333,2017-05-13 00:46:00
47,409.34186666666665,2017-05-13 00:47:00
48,408.71321666666677,2017-05-13 00:48:00
49,408.4936333333334,2017-05-13 00:49:00
50,408.74358333333333,2017-05-13 00:50:00
51,409.5902999999999,2017-05-13 00:51:00
52,405.3971833333334,2017-05-13 00:52:00
53,403.8598333333334,2017-05-13 00:53:00
54,403.9798833333335,2017-05-13 00:54:00
55,407.24063333333334,2017-05-13 00:55:00
56,405.3399833333334,2017-05-13 00:56:00
57,404.37784999999997,2017-05-13 00:57:00
58,403.0143833333333,2017-05-13 00:58:00
59,396.13225,2017-05-13 00:59:00
60,396.5660833333335,2017-05-13 01:00:00
61,399.5998166666666,2017-05-13 01:01:00
62,413.45249999999993,2017-05-13 01:02:00
63,402.2682166666666,2017-05-13 01:03:00
64,402.04904999999997,2017-05-13 01:04:00
65,404.62193333333335,2017-05-13 01:05:00
66,404.70270000000016,2017-05-13 01:06:00
67,406.4388166666665,2017-05-13 01:07:00
68,408.81820000000005,2017-05-13 01:08:00
69,403.6014166666665,2017-05-13 01:09:00
70,403.77240000000006,2017-05-13 01:10:00
71,359.4400333333333,2017-05-13 01:11:00
72,331.74356666666665,2017-05-13 01:12:00
73,330.5608166666666,2017-05-13 01:13:00
74,329.3461,2017-05-13 01:14:00
75,330.4340666666666,2017-05-13 01:15:00
76,329.53919999999994,2017-05-13 01:16:00
77,327.71741666666674,2017-05-13 01:17:00
78,328.7628499999999,2017-05-13 01:18:00
79,327.12710000000004,2017-05-13 01:19:00
80,270.31084999999996,2017-05-13 01:20:00
81,270.3873166666666,2017-05-13 01:21:00
82,279.6999666666666,2017-05-13 01:22:00
83,349.94205,2017-05-13 01:23:00
84,306.22211666666664,2017-05-13 01:24:00
85,270.68876666666665,2017-05-13 01:25:00
86,234.24548333333342,2017-05-13 01:26:00
87,232.82648333333333,2017-05-13 01:27:00
88,234.22181666666668,2017-05-13 01:28:00
89,226.51665000000003,2017-05-13 01:29:00
90,222.70345000000006,2017-05-13 01:30:00
91,215.91316666666663,2017-05-13 01:31:00
92,213.16676666666663,2017-05-13 01:32:00
93,209.7622,2017-05-13 01:33:00
94,209.23333333333343,2017-05-13 01:34:00
95,211.01021666666665,2017-05-13 01:35:00
96,199.05616666666666,2017-05-13 01:36:00
97,194.2231,2017-05-13 01:37:00
98,194.5380166666667,2017-05-13 01:38:00
99,193.21961666666667,2017-05-13 01:39:00
100,90.06483333333333,2017-05-13 01:40:00
101,87.47026666666667,2017-05-13 01:41:00
102,87.65066666666665,2017-05-13 01:42:00
103,87.40849999999998,2017-05-13 01:43:00
104,89.51109999999998,2017-05-13 01:44:00
105,90.58325000000002,2017-05-13 01:45:00
106,91.1023166666667,2017-05-13 01:46:00
107,91.34744999999997,2017-05-13 01:47:00
108,91.01250000000003,2017-05-13 01:48:00
109,90.88688333333334,2017-05-13 01:49:00
110,90.6473,2017-05-13 01:50:00
111,90.56559999999998,2017-05-13 01:51:00
112,90.6635,2017-05-13 01:52:00
113,90.55418333333333,2017-05-13 01:53:00
114,90.92303333333334,2017-05-13 01:54:00
115,146.31875000000002,2017-05-13 01:55:00
116,143.18025,2017-05-13 01:56:00
117,149.96436666666668,2017-05-13 01:57:00
118,187.4346666666666,2017-05-13 01:58:00
119,184.70528333333334,2017-05-13 01:59:00
120,185.70655000000002,2017-05-13 02:00:00
121,184.45156666666662,2017-05-13 02:01:00
122,185.15221666666665,2017-05-13 02:02:00
123,184.60598333333337,2017-05-13 02:03:00
124,185.07153333333343,2017-05-13 02:04:00
125,183.68406666666667,2017-05-13 02:05:00
126,185.50268333333332,2017-05-13 02:06:00
127,186.41025000000002,2017-05-13 02:07:00
128,185.9046833333333,2017-05-13 02:08:00
129,184.95283333333333,2017-05-13 02:09:00
130,183.97435,2017-05-13 02:10:00
131,184.34030000000004,2017-05-13 02:11:00
132,183.0112333333334,2017-05-13 02:12:00
133,182.82011666666665,2017-05-13 02:13:00
134,182.18435000000005,2017-05-13 02:14:00
135,180.09043333333335,2017-05-13 02:15:00
