,power,time
0,455.0421833333334,2017-05-22 00:00:00
1,462.21248333333335,2017-05-22 00:01:00
2,461.2671666666667,2017-05-22 00:02:00
3,462.8793,2017-05-22 00:03:00
4,464.25796666666685,2017-05-22 00:04:00
5,466.12083333333334,2017-05-22 00:05:00
6,467.36048333333326,2017-05-22 00:06:00
7,466.09556666666657,2017-05-22 00:07:00
8,466.27690000000007,2017-05-22 00:08:00
9,465.10728333333327,2017-05-22 00:09:00
10,466.6210833333335,2017-05-22 00:10:00
11,466.8644833333333,2017-05-22 00:11:00
12,461.8602333333332,2017-05-22 00:12:00
13,454.7670666666667,2017-05-22 00:13:00
14,445.09296666666677,2017-05-22 00:14:00
15,351.9321999999999,2017-05-22 00:15:00
16,354.52055,2017-05-22 00:16:00
17,350.33126666666664,2017-05-22 00:17:00
18,329.51408333333325,2017-05-22 00:18:00
19,297.7443,2017-05-22 00:19:00
20,296.8822166666667,2017-05-22 00:20:00
21,295.3285166666666,2017-05-22 00:21:00
22,295.1462666666667,2017-05-22 00:22:00
23,293.91799999999995,2017-05-22 00:23:00
24,296.36493333333334,2017-05-22 00:24:00
25,296.6212833333333,2017-05-22 00:25:00
26,295.69169999999997,2017-05-22 00:26:00
27,292.07258333333334,2017-05-22 00:27:00
28,293.10344999999995,2017-05-22 00:28:00
29,292.6014666666666,2017-05-22 00:29:00
30,292.50885,2017-05-22 00:30:00
31,291.52653333333336,2017-05-22 00:31:00
32,289.99445000000003,2017-05-22 00:32:00
33,291.57255,2017-05-22 00:33:00
34,293.6378666666667,2017-05-22 00:34:00
35,291.2491166666666,2017-05-22 00:35:00
36,282.78753333333333,2017-05-22 00:36:00
37,269.49789999999996,2017-05-22 00:37:00
38,265.0736,2017-05-22 00:38:00
39,262.5393833333333,2017-05-22 00:39:00
40,259.6496833333334,2017-05-22 00:40:00
41,258.40235000000007,2017-05-22 00:41:00
42,257.36756666666673,2017-05-22 00:42:00
43,256.95545000000004,2017-05-22 00:43:00
44,259.3783666666667,2017-05-22 00:44:00
45,264.02263333333326,2017-05-22 00:45:00
46,263.1218833333334,2017-05-22 00:46:00
47,264.1619000000001,2017-05-22 00:47:00
48,265.2586666666666,2017-05-22 00:48:00
49,266.63810000000007,2017-05-22 00:49:00
50,266.04528333333326,2017-05-22 00:50:00
51,266.5547833333334,2017-05-22 00:51:00
52,265.8904833333333,2017-05-22 00:52:00
53,265.7392,2017-05-22 00:53:00
54,267.90909999999997,2017-05-22 00:54:00
55,267.1236333333334,2017-05-22 00:55:00
56,261.6823166666666,2017-05-22 00:56:00
57,258.8352833333333,2017-05-22 00:57:00
58,257.63303333333334,2017-05-22 00:58:00
59,255.85985,2017-05-22 00:59:00
60,255.13595000000007,2017-05-22 01:00:00
61,253.7967833333334,2017-05-22 01:01:00
62,253.61651666666668,2017-05-22 01:02:00
63,252.89448333333334,2017-05-22 01:03:00
64,257.8099166666667,2017-05-22 01:04:00
65,259.08070000000004,2017-05-22 01:05:00
66,260.5511166666667,2017-05-22 01:06:00
67,263.24415000000005,2017-05-22 01:07:00
68,266.12706666666674,2017-05-22 01:08:00
69,264.42371666666673,2017-05-22 01:09:00
70,264.35451666666665,2017-05-22 01:10:00
71,264.3914833333333,2017-05-22 01:11:00
72,264.009,2017-05-22 01:12:00
73,259.8357666666667,2017-05-22 01:13:00
74,256.42664999999994,2017-05-22 01:14:00
75,254.26291666666663,2017-05-22 01:15:00
76,253.13133333333332,2017-05-22 01:16:00
77,252.45701666666665,2017-05-22 01:17:00
78,246.96485000000007,2017-05-22 01:18:00
79,239.1782000000001,2017-05-22 01:19:00
80,248.95395000000005,2017-05-22 01:20:00
81,251.79950000000002,2017-05-22 01:21:00
82,258.68083333333334,2017-05-22 01:22:00
83,258.17945,2017-05-22 01:23:00
84,261.67170000000004,2017-05-22 01:24:00
85,261.2705166666666,2017-05-22 01:25:00
86,261.58273333333335,2017-05-22 01:26:00
87,261.88116666666673,2017-05-22 01:27:00
88,262.68945,2017-05-22 01:28:00
89,263.64446666666674,2017-05-22 01:29:00
90,262.0027166666667,2017-05-22 01:30:00
91,258.4297333333334,2017-05-22 01:31:00
92,255.08655,2017-05-22 01:32:00
93,252.56616666666667,2017-05-22 01:33:00
94,257.4475833333333,2017-05-22 01:34:00
95,254.33456666666672,2017-05-22 01:35:00
96,252.58438333333334,2017-05-22 01:36:00
97,252.93510000000006,2017-05-22 01:37:00
98,252.09683333333342,2017-05-22 01:38:00
99,250.6228166666666,2017-05-22 01:39:00
100,251.53793333333337,2017-05-22 01:40:00
101,256.2506500000001,2017-05-22 01:41:00
102,257.31980000000004,2017-05-22 01:42:00
103,258.6336166666666,2017-05-22 01:43:00
104,259.8439000000001,2017-05-22 01:44:00
105,260.21305000000007,2017-05-22 01:45:00
106,260.6204166666667,2017-05-22 01:46:00
107,260.89141666666677,2017-05-22 01:47:00
108,260.09798333333333,2017-05-22 01:48:00
109,261.47938333333326,2017-05-22 01:49:00
110,257.56500000000005,2017-05-22 01:50:00
111,254.03475000000003,2017-05-22 01:51:00
112,252.85773333333333,2017-05-22 01:52:00
113,252.19201666666663,2017-05-22 01:53:00
114,251.5132,2017-05-22 01:54:00
115,249.8863,2017-05-22 01:55:00
116,250.13200000000006,2017-05-22 01:56:00
117,248.02363333333327,2017-05-22 01:57:00
118,251.9875833333334,2017-05-22 01:58:00
119,254.14301666666677,2017-05-22 01:59:00
120,253.9288,2017-05-22 02:00:00
121,254.78708333333333,2017-05-22 02:01:00
122,255.3792,2017-05-22 02:02:00
123,255.17195,2017-05-22 02:03:00
124,256.1236666666667,2017-05-22 02:04:00
125,252.17903333333328,2017-05-22 02:05:00
126,247.07751666666664,2017-05-22 02:06:00
127,251.54986666666667,2017-05-22 02:07:00
128,249.73960000000002,2017-05-22 02:08:00
129,248.71745,2017-05-22 02:09:00
130,249.35343333333327,2017-05-22 02:10:00
131,248.02448333333345,2017-05-22 02:11:00
132,248.74194999999995,2017-05-22 02:12:00
133,248.17030000000008,2017-05-22 02:13:00
134,248.19688333333337,2017-05-22 02:14:00
135,252.73849999999996,2017-05-22 02:15:00
136,255.09513333333337,2017-05-22 02:16:00
137,256.8058333333334,2017-05-22 02:17:00
138,257.32525,2017-05-22 02:18:00
139,257.6970666666667,2017-05-22 02:19:00
140,253.84435000000002,2017-05-22 02:20:00
141,253.83984999999998,2017-05-22 02:21:00
142,252.1475666666667,2017-05-22 02:22:00
143,248.0899666666666,2017-05-22 02:23:00
144,246.00788333333338,2017-05-22 02:24:00
145,245.51698333333337,2017-05-22 02:25:00
146,243.9746499999999,2017-05-22 02:26:00
147,243.98701666666665,2017-05-22 02:27:00
148,241.90515000000002,2017-05-22 02:28:00
149,240.47375,2017-05-22 02:29:00
150,238.18465000000003,2017-05-22 02:30:00
151,229.54603333333333,2017-05-22 02:31:00
152,230.58616666666666,2017-05-22 02:32:00
153,236.00616666666667,2017-05-22 02:33:00
154,238.4611166666667,2017-05-22 02:34:00
155,239.3026,2017-05-22 02:35:00
156,240.5949499999999,2017-05-22 02:36:00
157,246.12121666666673,2017-05-22 02:37:00
158,242.74285000000006,2017-05-22 02:38:00
159,238.24110000000007,2017-05-22 02:39:00
160,233.9096166666667,2017-05-22 02:40:00
161,233.24126666666666,2017-05-22 02:41:00
162,230.45993333333334,2017-05-22 02:42:00
163,234.09360000000004,2017-05-22 02:43:00
164,233.04976666666664,2017-05-22 02:44:00
165,233.58454999999998,2017-05-22 02:45:00
166,233.07401666666667,2017-05-22 02:46:00
167,232.68938333333335,2017-05-22 02:47:00
168,235.13531666666657,2017-05-22 02:48:00
169,236.6678666666666,2017-05-22 02:49:00
170,241.47011666666677,2017-05-22 02:50:00
171,239.69580000000002,2017-05-22 02:51:00
172,239.78683333333328,2017-05-22 02:52:00
173,248.99058333333335,2017-05-22 02:53:00
174,252.46673333333334,2017-05-22 02:54:00
175,252.54439999999997,2017-05-22 02:55:00
176,245.62785000000002,2017-05-22 02:56:00
177,240.97101666666663,2017-05-22 02:57:00
178,238.55648333333335,2017-05-22 02:58:00
179,236.8866833333334,2017-05-22 02:59:00
180,235.9088833333333,2017-05-22 03:00:00
181,226.7077666666667,2017-05-22 03:01:00
182,120.22574999999998,2017-05-22 03:02:00
183,120.91089999999996,2017-05-22 03:03:00
184,121.55306666666667,2017-05-22 03:04:00
